product_category_tree,retail_price,discounted_price,brand,discount_percent
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",500.0,278.0,Speedwav,44.4
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> APS Cases & Covers""]",699.0,250.0,APS,64.2346208869814
"[""Automotive >> Accessories & Spare parts >> Car & Bike Care >> Vehicle Covers >> Bike Body Covers""]",699.0,199.0,ATC,71.5307582260372
"[""Automotive >> Accessories & Spare parts >> Car & Bike Care >> Vehicle Covers >> Bike Body Covers""]",699.0,199.0,ATC,71.5307582260372
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",699.0,449.0,Fabutex,35.7653791130186
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> APS Cases & Covers""]",699.0,250.0,APS,64.2346208869814
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Creative Width Decor Wall Decals & Stickers""]",899.0,449.0,Creative Width Decor,50.055617352614014
"[""Automotive >> Accessories & Spare parts >> Car & Bike Care >> Vehicle Covers >> Bike Body Covers""]",499.0,159.0,Tradon,68.13627254509018
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",998.0,499.0,DeStudio,50.0
"[""Automotive >> Accessories & Spare parts >> Car & Bike Care >> Vehicle Covers >> Bike Body Covers""]",699.0,199.0,ATC,71.5307582260372
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",570.0,349.0,Fabutex,38.771929824561404
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",900.0,778.0,Speedwav,13.555555555555557
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Kanu Cases & Covers""]",599.0,329.0,Kanu,45.07512520868113
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",3748.0,2249.0,Home Fashion Gallery,39.994663820704375
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1049.0,648.0,Fresh From Loom,38.22688274547188
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",998.0,499.0,DeStudio,50.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1500.0,873.0,Speedwav,41.8
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> JLRS Cases & Covers""]",699.0,449.0,JLRS,35.7653791130186
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1499.0,973.0,Handloomhub,35.090060040026685
"[""Jewellery >> Jewellery Sets""]",889.0,414.0,Voylla,53.430821147356575
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Fastway Cases & Covers""]",499.0,299.0,Fastway,40.08016032064128
"[""Pens & Stationery >> Diaries & Notebooks >> Planners & Organisers >> Sapphire Diaries Planners & Organisers""]",749.0,749.0,Sapphire Diaries,0.0
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> BornBabyKids Baby Bath Towels""]",649.0,589.0,BornBabyKids,9.244992295839753
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",998.0,499.0,DeStudio,50.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> BILLYS Cases & Covers""]",699.0,229.0,BILLYS,67.23891273247496
"[""Kitchen & Dining >> Bar & Glassware >> Bar Glasses >> Elite Handicrafts Bar Glasses""]",699.0,499.0,Elite Handicrafts,28.612303290414882
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",998.0,499.0,DeStudio,50.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1500.0,873.0,Speedwav,41.8
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Pens & Stationery >> Diaries & Notebooks >> Notepads >> Treasure Trunk Notepads""]",900.0,699.0,Treasure Trunk,22.333333333333332
"[""Pens & Stationery >> Office Supplies >> Piedpaper Office Supplies""]",750.0,750.0,Piedpaper,0.0
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",998.0,499.0,DeStudio,50.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",2500.0,1048.0,Speedwav,58.08
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Creative Width Decor Wall Decals & Stickers""]",499.0,249.0,Creative Width Decor,50.1002004008016
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Creative Width Decor Wall Decals & Stickers""]",799.0,399.0,Creative Width Decor,50.06257822277848
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",998.0,499.0,DeStudio,50.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",699.0,449.0,Fabutex,35.7653791130186
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Adaa Religious Idols""]",470.0,390.0,Adaa,17.02127659574468
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",998.0,499.0,DeStudio,50.0
"[""Jewellery >> Jewellery Sets""]",875.0,400.0,Vatsalya Creation,54.285714285714285
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Creative Width Decor Wall Decals & Stickers""]",999.0,499.0,Creative Width Decor,50.050050050050054
"[""Pens & Stationery >> Office Supplies >> Diaries >> Matrikas Diaries""]",560.0,504.0,Matrikas,10.0
"[""Pens & Stationery >> Office Supplies >> Lanyards >> Blissjunkies Lanyards""]",499.0,349.0,Black,30.060120240480963
"[""Pens & Stationery >> Office Supplies >> Clairefontaine Office Supplies""]",1060.0,954.0,Clairefontaine,10.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",3299.0,1999.0,Galaxy Decorations,39.40588056986966
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> Marvel Baby Bath Towels""]",479.0,479.0,Marvel,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> Mama & Bebe Baby Bath Towels""]",899.0,299.0,Mama & Bebe,66.74082313681868
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Kitchen & Dining >> Bar & Glassware >> Bar Glasses >> Sukhson India Bar Glasses""]",329.0,290.0,Sukhson India,11.854103343465045
"[""Kitchen & Dining >> Bar & Glassware >> Bar Glasses >> Raghav India Bar Glasses""]",1620.0,795.0,Raghav India,50.92592592592593
"[""Kitchen & Dining >> Bar & Glassware >> Bar Glasses >> Raghav India Bar Glasses""]",3265.0,1865.0,Raghav India,42.87901990811638
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Send Rakhis to India Religious Idols""]",349.0,279.0,Send Rakhis to India,20.057306590257877
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",998.0,499.0,DeStudio,50.0
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Creative Width Decor Wall Decals & Stickers""]",599.0,299.0,Creative Width Decor,50.08347245409015
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Pens & Stationery >> Office Supplies >> Diaries >> umda Diaries""]",1100.0,890.0,umda,19.090909090909093
"[""Kitchen & Dining >> Lighting >> Bulbs >> Instapower Bulbs""]",1400.0,400.0,Instapower,71.42857142857143
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",3748.0,2249.0,Home Fashion Gallery,39.994663820704375
"[""Pens & Stationery >> Office Supplies >> Diaries >> Mad(e) in India Diaries""]",550.0,523.0,Mad(e) in India,4.909090909090909
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Creative Width Decor Wall Decals & Stickers""]",949.0,474.0,Creative Width Decor,50.05268703898841
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Creative Width Decor Wall Decals & Stickers""]",649.0,324.0,Creative Width Decor,50.077041602465336
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1499.0,973.0,Handloomhub,35.090060040026685
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Pens & Stationery >> Diaries & Notebooks >> Journals >> Store Indya Journals""]",600.0,580.0,Store Indya,3.3333333333333335
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",998.0,499.0,DeStudio,50.0
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Fastway Cases & Covers""]",499.0,299.0,Fastway,40.08016032064128
"[""Pens & Stationery >> Office Supplies >> Campap Office Supplies""]",570.0,570.0,Campap,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1049.0,648.0,Fresh From Loom,38.22688274547188
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Creative Width Decor Wall Decals & Stickers""]",449.0,224.0,Creative Width Decor,50.11135857461024
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Jewellery >> Jewellery Sets""]",1999.0,399.0,Classique Designer Jewellery,80.040020010005
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1899.0,1299.0,Handloomhub,31.595576619273302
"[""Pens & Stationery >> Office Supplies >> Clairefontaine Office Supplies""]",970.0,699.0,Clairefontaine,27.938144329896907
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Creative Width Decor Wall Decals & Stickers""]",499.0,249.0,Creative Width Decor,50.1002004008016
"[""Pens & Stationery >> Diaries & Notebooks >> Planners & Organisers >> Filofax Planners & Organisers""]",2490.0,2490.0,Filofax,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",4500.0,2696.0,Fabutex,40.08888888888889
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,DeStudio,33.27759197324415
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> IFROGZ Cases & Covers""]",1499.0,500.0,IFROGZ,66.64442961974649
"[""Pens & Stationery >> Office Supplies >> Diaries >> Tiedribbons Diaries""]",1599.0,799.0,Tiedribbons,50.03126954346466
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Kitchen & Dining >> Bar & Glassware >> Bar Glasses >> Hot Muggs Bar Glasses""]",370.0,370.0,Hot Muggs,0.0
"[""Pens & Stationery >> Office Supplies >> Iwonder Office Supplies""]",985.0,739.0,Iwonder,24.9746192893401
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1999.0,1199.0,Xtreme,40.0200100050025
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> APS Cases & Covers""]",699.0,250.0,APS,64.2346208869814
"[""Kitchen & Dining >> Lighting >> Bulbs >> Philips Bulbs""]",799.0,490.0,Philips,38.67334167709637
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Pens & Stationery >> Office Supplies >> Classmate Office Supplies""]",560.0,560.0,Classmate,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Pens & Stationery >> Office Supplies >> Daycraft Office Supplies""]",1040.0,620.0,Daycraft,40.38461538461539
"[""Home Decor & Festive Needs >> Showpieces >> Swarnim Jewellers Showpieces""]",600.0,480.0,Swarnim Jewellers,20.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1500.0,873.0,Speedwav,41.8
"[""Pens & Stationery >> Office Supplies >> Daycraft Office Supplies""]",950.0,950.0,Daycraft,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> JLRS Cases & Covers""]",699.0,449.0,JLRS,35.7653791130186
"[""Furniture >> Living Room >> Sofas & Sectionals""]",108000.0,70200.0,Durian,35.0
"[""Furniture >> Living Room >> Sofas & Sectionals""]",56400.0,36660.0,Durian,35.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",4800.0,3196.0,Fabutex,33.416666666666664
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Furniture >> Living Room >> Sofas & Sectionals""]",93600.0,60840.0,Durian,35.0
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Divine Gifts & Artificial Jewellery Religious Idols""]",350.0,320.0,Divine Gifts & Artificial Jewellery,8.571428571428571
"[""Cameras & Accessories >> Camera Accessories >> Battery chargers >> Sony Battery chargers""]",931.0,840.0,Sony,9.774436090225564
"[""Pens & Stationery >> Diaries & Notebooks >> Journals >> Elan Journals""]",2295.0,2295.0,Elan,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1099.0,656.0,Hargunz,40.309372156505916
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Fastway Cases & Covers""]",499.0,299.0,Fastway,40.08016032064128
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",500.0,278.0,Speedwav,44.4
"[""Furniture >> Living Room >> Sofas & Sectionals""]",61800.0,61800.0,ARRA,0.0
"[""Kitchen & Dining >> Lighting >> Bulbs >> Orkus Bulbs""]",600.0,320.0,Orkus,46.666666666666664
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Sunita Fashion Religious Idols""]",300.0,233.0,Sunita Fashion,22.333333333333332
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",3299.0,2199.0,Galaxy Decorations,33.34343740527432
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Furniture >> Living Room >> Sofas & Sectionals""]",15900.0,15900.0,ARRA,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Furniture >> Living Room >> Sofas & Sectionals""]",44500.0,44500.0,ARRA,0.0
"[""Pens & Stationery >> Office Supplies >> Daycraft Office Supplies""]",890.0,890.0,Daycraft,0.0
"[""Furniture >> Living Room >> Sofas & Sectionals""]",35700.0,23205.0,Durian,35.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1999.0,1098.0,Xtreme,45.072536268134066
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> APS Cases & Covers""]",699.0,250.0,APS,64.2346208869814
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> APS Cases & Covers""]",699.0,250.0,APS,64.2346208869814
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Fastway Cases & Covers""]",699.0,349.0,Fastway,50.07153075822603
"[""Furniture >> Living Room >> Sofas & Sectionals""]",51400.0,51400.0,ARRA,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Aarya 24kt Religious Idols""]",425.0,340.0,Aarya 24kt,20.0
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Table Decor >> Decorative Bottles >> Rajasthani emporium Decorative Bottles""]",3999.0,2399.0,Rajasthani emporium,40.010002500625156
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Furniture >> Living Room >> Sofas & Sectionals""]",27000.0,17999.0,ARRA,33.337037037037035
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Bless Religious Idols""]",501.0,451.0,Bless,9.980039920159681
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> APS Cases & Covers""]",699.0,250.0,APS,64.2346208869814
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",799.0,499.0,Fabutex,37.546933667083856
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> Welhouse Baby Bath Towels""]",899.0,479.0,Welhouse,46.71857619577308
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Karukraft Religious Idols""]",600.0,450.0,Karukraft,25.0
"[""Pens & Stationery >> Office Supplies >> Designwallas Office Supplies""]",590.0,590.0,Designwallas,0.0
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",800.0,499.0,Type R,37.625
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Fastway Cases & Covers""]",499.0,299.0,Fastway,40.08016032064128
"[""Jewellery >> Jewellery Sets""]",599.0,279.0,Variation,53.42237061769616
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> SthriElite Religious Idols""]",399.0,299.0,SthriElite,25.062656641604008
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",500.0,278.0,Speedwav,44.4
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Fastway Cases & Covers""]",499.0,290.0,Fastway,41.883767535070135
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Kitchen & Dining >> Lighting >> Bulbs >> IPP Bulbs""]",500.0,249.0,IPP,50.2
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1899.0,1199.0,Handloomhub,36.86150605581886
"[""Furniture >> Living Room >> Sofas & Sectionals""]",36600.0,23790.0,Durian,35.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",799.0,529.0,Furhome,33.79224030037547
"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Steering Knobs""]",6000.0,2728.0,Speedwav,54.53333333333333
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Jewellery >> Jewellery Sets""]",819.0,359.0,Voylla,56.166056166056165
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Kitchen & Dining >> Lighting >> Bulbs >> Milky Way Bulbs""]",597.0,235.0,Milky Way,60.63651591289783
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",899.0,599.0,Easy4buy,33.37041156840934
"[""Kitchen & Dining >> Lighting >> Bulbs >> Elkoha Bulbs""]",725.0,399.0,Elkoha,44.96551724137931
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Kitchen & Dining >> Tableware & Cutlery >> Glasses & Tumblers >> Luigi Bormioli Glasses & Tumblers""]",2257.0,2257.0,Luigi Bormioli,0.0
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1500.0,873.0,Speedwav,41.8
"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Unravel India Religious Idols""]",599.0,449.0,Unravel India,25.041736227045075
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",3148.0,1889.0,Home Fashion Gallery,39.99364675984752
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",788.0,499.0,Favourite BikerZ,36.6751269035533
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1499.0,973.0,Handloomhub,35.090060040026685
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Kitchen & Dining >> Lighting >> Bulbs >> Ornate Bulbs""]",375.0,209.0,Ornate,44.266666666666666
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",788.0,499.0,Favourite BikerZ,36.6751269035533
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Jojo Cases & Covers""]",590.0,285.0,Jojo,51.69491525423729
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",999.0,599.0,HomeeHub,40.04004004004004
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Furniture >> Living Room >> Sofas & Sectionals""]",32000.0,22499.0,ARRA,29.690624999999997
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> iCare Cases & Covers""]",699.0,350.0,iCare,49.92846924177397
"[""Baby Care >> Baby Bath & Skin >> Baby Bath Towels >> Shrikant Traders Baby Bath Towels""]",2500.0,1499.0,Shrikant Traders,40.04
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",500.0,278.0,Speedwav,44.4
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",799.0,499.0,Fabutex,37.546933667083856
"[""Furniture >> Living Room >> Sofas & Sectionals""]",27000.0,17999.0,ARRA,33.337037037037035
"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> APS Cases & Covers""]",699.0,250.0,APS,64.2346208869814
"[""Kitchen & Dining >> Lighting >> Bulbs >> NIKsales Bulbs""]",750.0,365.0,NIKsales,51.33333333333333
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Home Furnishing >> Curtains & Accessories >> Curtains""]",1999.0,1332.0,HomeeHub,33.366683341670836
"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",1999.0,1190.0,Favourite BikerZ,40.47023511755878
"[""Jewellery >> Jewellery Sets""]",1318.0,299.0,Adhira,77.31411229135054
"[""Furniture >> Living Room >> Sofas & Sectionals""]",41000.0,41000.0,ARRA,0.0
